file,flight,callsign,fixes,first_utc,last_utc,duration_min,bytes
UR712-41720cd5.csv,UR712,UGD712,608,2026-08-31 19:42:21Z,2026-08-31 23:42:01Z,239.7,45056
UR712-41762996.csv,UR712,UGD712,592,2026-09-01 20:05:19Z,2026-09-02 00:19:14Z,253.9,43840
UR712-4189d4c5.csv,UR712,UGD712,687,2026-09-06 19:33:47Z,2026-09-06 23:49:29Z,255.7,50852
UR712-418d9079.csv,UR712,UGD712,603,2026-09-07 19:22:25Z,2026-09-07 23:43:08Z,260.7,44777
UR712-41919bf4.csv,UR712,UGD712,670,2026-09-08 19:43:19Z,2026-09-09 00:15:00Z,271.7,49613
UR713-4172e265.csv,UR713,UGD713,638,2026-09-01 00:47:55Z,2026-09-01 04:48:38Z,240.7,46847
UR713-4176f826.csv,UR713,UGD713,675,2026-09-02 01:02:06Z,2026-09-02 05:26:44Z,264.6,49263
UR713-418a91c6.csv,UR713,UGD713,675,2026-09-07 00:58:01Z,2026-09-07 05:20:59Z,263.0,49398
UR713-418e69f9.csv,UR713,UGD713,615,2026-09-08 00:39:18Z,2026-09-08 04:54:27Z,255.2,45015
UR713-419282d5.csv,UR713,UGD713,688,2026-09-09 01:07:17Z,2026-09-09 05:21:54Z,254.6,50519
UR720-416b1937.csv,UR720,UGD720,522,2026-08-29 23:32:29Z,2026-08-30 02:35:32Z,183.1,38128
UR720-416deb14.csv,UR720,UGD720,336,2026-08-30 18:10:27Z,2026-08-30 20:40:57Z,150.5,24986
UR720-4171bc59.csv,UR720,UGD720,325,2026-08-31 18:03:57Z,2026-08-31 20:32:28Z,148.5,24223
UR720-4172c560.csv,UR720,UGD720,473,2026-09-01 00:02:47Z,2026-09-01 02:53:21Z,170.6,34492
UR720-418217cc.csv,UR720,UGD720,282,2026-09-04 18:05:15Z,2026-09-04 20:40:21Z,155.1,20898
UR720-418311f2.csv,UR720,UGD720,334,2026-09-04 23:34:25Z,2026-09-05 02:22:48Z,168.4,24661
UR720-41861399.csv,UR720,UGD720,454,2026-09-05 18:29:35Z,2026-09-05 21:06:05Z,156.5,33393
UR720-4186bf6c.csv,UR720,UGD720,331,2026-09-05 23:14:43Z,2026-09-06 02:07:44Z,173.0,24390
UR720-4189a8d4.csv,UR720,UGD720,309,2026-09-06 18:29:04Z,2026-09-06 20:53:35Z,144.5,22875
UR720-418a6176.csv,UR720,UGD720,355,2026-09-06 23:29:42Z,2026-09-07 02:16:22Z,166.7,26019
UR720-418d561a.csv,UR720,UGD720,325,2026-09-07 18:09:02Z,2026-09-07 20:42:57Z,153.9,24051
UR720-418e4460.csv,UR720,UGD720,374,2026-09-07 23:39:16Z,2026-09-08 02:24:29Z,165.2,27594
UR722-3eb560c4.csv,UR722,UGD722,383,2026-03-12 11:44:42Z,2026-03-12 14:32:45Z,168.1,28559
UR722-3eb62c62.csv,UR722,UGD722,230,2026-03-12 15:28:39Z,2026-03-12 16:18:25Z,49.8,17171
UR722-3eb68a79.csv,UR722,UGD722,417,2026-03-12 17:13:11Z,2026-03-12 19:49:33Z,156.4,30607
UR722-3ecf94de.csv,UR722,UGD722,405,2026-03-19 11:36:33Z,2026-03-19 14:24:56Z,168.4,30294
UR722-3ed07c57.csv,UR722,UGD722,222,2026-03-19 15:20:33Z,2026-03-19 16:09:17Z,48.7,16640
UR722-3ed0e586.csv,UR722,UGD722,393,2026-03-19 16:57:45Z,2026-03-19 19:25:44Z,148.0,28789
UR722-417431eb.csv,UR722,UGD722,469,2026-09-01 10:38:23Z,2026-09-01 13:28:43Z,170.3,34981
UR722-41759bd9.csv,UR722,UGD722,386,2026-09-01 17:09:09Z,2026-09-01 19:39:47Z,150.6,28318
UR722-41780e53.csv,UR722,UGD722,367,2026-09-02 09:09:24Z,2026-09-02 11:55:56Z,166.5,27438
UR722-41793b26.csv,UR722,UGD722,322,2026-09-02 15:00:13Z,2026-09-02 17:27:17Z,147.1,23590
UR722-417c552e.csv,UR722,UGD722,345,2026-09-03 10:20:45Z,2026-09-03 13:14:52Z,174.1,25543
UR722-417db548.csv,UR722,UGD722,584,2026-09-03 16:47:20Z,2026-09-03 19:22:39Z,155.3,42450
UR722-41846f6f.csv,UR722,UGD722,360,2026-09-05 10:11:39Z,2026-09-05 12:54:21Z,162.7,26918
UR722-41858892.csv,UR722,UGD722,327,2026-09-05 15:37:59Z,2026-09-05 18:05:01Z,147.0,23931
UR722-418fa50a.csv,UR722,UGD722,380,2026-09-08 10:11:27Z,2026-09-08 13:15:48Z,184.3,28165
UR722-4190df8c.csv,UR722,UGD722,559,2026-09-08 16:02:18Z,2026-09-08 18:43:55Z,161.6,40518
UR722-4193829f.csv,UR722,UGD722,300,2026-09-09 08:54:09Z,2026-09-09 11:46:08Z,172.0,22474
UR880-3e89981e.csv,UR880,UGD880,374,2026-02-28 16:36:54Z,2026-02-28 19:13:37Z,156.7,27623
UR880-3ed2b94b.csv,UR880,UGD880,383,2026-03-20 02:12:21Z,2026-03-20 04:51:50Z,159.5,28281
UR881-3e8a5b68.csv,UR881,UGD881,406,2026-02-28 20:33:18Z,2026-02-28 23:39:29Z,186.2,29303
UR881-3ed32b72.csv,UR881,UGD881,391,2026-03-20 05:58:33Z,2026-03-20 08:48:34Z,170.0,28558
UR900-3e1c6cc6.csv,UR900,UGD900,541,2026-01-29 22:03:30Z,2026-01-30 02:12:36Z,249.1,39064
UR900-3edaf42c.csv,UR900,UGD900,659,2026-03-22 03:52:52Z,2026-03-22 08:21:28Z,268.6,47503
UR900-416bff14.csv,UR900,UGD900,701,2026-08-30 07:16:58Z,2026-08-30 11:39:54Z,262.9,50655
UR900-4187ab98.csv,UR900,UGD900,662,2026-09-06 07:25:29Z,2026-09-06 11:56:51Z,271.4,47417
UR900-418b4fe7.csv,UR900,UGD900,684,2026-09-07 07:14:33Z,2026-09-07 11:29:43Z,255.2,49135
UR901-3ec047c1.csv,UR901,UGD901,739,2026-03-15 09:51:48Z,2026-03-15 14:43:54Z,292.1,53138
UR901-3ec47ccf.csv,UR901,UGD901,800,2026-03-16 15:24:38Z,2026-03-16 20:11:25Z,286.8,57689
UR901-3edb8be6.csv,UR901,UGD901,689,2026-03-22 09:30:29Z,2026-03-22 14:19:00Z,288.5,49536
UR901-41889775.csv,UR901,UGD901,787,2026-09-06 13:02:32Z,2026-09-06 17:56:32Z,294.0,56993
UR901-418c2cc8.csv,UR901,UGD901,753,2026-09-07 12:46:57Z,2026-09-07 17:17:48Z,270.9,54306
UR902-417e77f4.csv,UR902,UGD902,623,2026-09-03 20:44:11Z,2026-09-04 01:21:22Z,277.2,44808
UR902-418298cd.csv,UR902,UGD902,687,2026-09-04 20:43:31Z,2026-09-05 01:24:37Z,281.1,49396
UR903-417f62b7.csv,UR903,UGD903,672,2026-09-04 02:33:38Z,2026-09-04 07:03:39Z,270.0,48323
UR903-41837427.csv,UR903,UGD903,725,2026-09-05 02:24:00Z,2026-09-05 07:09:22Z,285.4,52248
WB422-3ec8568c.csv,WB422,RWD422,294,2026-03-17 16:28:01Z,2026-03-17 17:19:34Z,51.5,21028
WB423-3ec8b104.csv,WB423,RWD423,199,2026-03-17 18:12:46Z,2026-03-17 19:01:10Z,48.4,14622
WB464-3ece1ec4.csv,WB464,RWD464,353,2026-03-19 00:56:08Z,2026-03-19 01:58:04Z,61.9,25748
WB464-3ed22dac.csv,WB464,RWD464,297,2026-03-19 22:51:33Z,2026-03-19 23:34:27Z,42.9,21548
XY1233-3ed1afa5.csv,XY1233,KNE1233,465,2026-03-19 20:25:21Z,2026-03-20 00:04:18Z,218.9,34364
XY1234-3ed29678.csv,XY1234,KNE1234,452,2026-03-20 01:16:32Z,2026-03-20 05:11:08Z,234.6,33045
XY345-3ec8f945.csv,XY345,KNE345,551,2026-03-17 19:39:20Z,2026-03-18 00:31:18Z,292.0,40368
XY346-3ec9f13a.csv,XY346,KNE346,273,2026-03-18 01:27:30Z,2026-03-18 04:53:56Z,206.4,19732
