file,flight,tail,when,log_origin,log_dest,dep_apt,dep_apt_dist_km,dep_apt_ground,dep_rwy,dep_conf,dep_method,dep_hdg,dep_n_seg,dep_err,dep_xt,dep_rival_xt,dep_margin,dep_day_dir,dep_rwy_len_m,dep_rwy_width_m,dep_roll_start_m,dep_roll_len_m,dep_runway_used_m,dep_rwy_remaining_m,dep_roll_start_speed_kt,dep_liftoff_speed_kt,dep_liftoff_bracket_m,dep_liftoff_along_lo,dep_liftoff_along_hi,dep_roll_source,dep_roll_capture,dep_accel_alt_ft,dep_liftoff_xt_m,dep_liftoff_xt_cal_m,arr_apt,arr_apt_dist_km,arr_apt_ground,arr_rwy,arr_conf,arr_method,arr_hdg,arr_n_seg,arr_err,arr_xt,arr_rival_xt,arr_margin,arr_day_dir,arr_rwy_len_m,arr_rwy_halfwidth_m,arr_thr_speed_kt,arr_thr_height_ft,arr_td_along_m,arr_td_along_lo,arr_td_along_hi,arr_td_bracket_m,arr_td_speed_kt,arr_alt_flat_m,arr_roll_len_m,arr_runway_used_m,arr_rwy_remaining_m,arr_turnoff_speed_kt,arr_stop_along_m,arr_roll_capture,arr_td_xt_m,arr_td_xt_cal_m
UR121-419c8c32.csv,UGD121,5X-EQU,2026-09-11 14:59,JUB,EBB,HJJJ,1.4,yes,13,high,roll,130.0,4,0.0,3,,3600.0,,2403,45,-199,1932,1734,669,86.0,164.0,694,1387,2080,altitude,no stop captured (rolling take-off),2075,-2,-6,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,1,,3555.9,match,3681,22.9,141,3750,285,285,285,0,141.0,887,2651,2936,744,12.0,,full,-6,-6
UR122-417764c7.csv,UGD122,5X-KOB,2026-09-02 07:20,EBB,JUB,HUEN,1.3,yes,17,high,roll,172.0,15,0.1,13,,3596.9,match,3681,46,117,2754,2871,810,20.0,167.0,163,2789,2953,altitude,full,3600,20,20,HJJJ,1.5,yes,31,medium,roll,310.0,2,0.0,2,,3600.0,match,2403,22.6,147,1519,256,256,256,0,147.0,256,2337,2593,-191,0.0,2664,no deceleration captured (coarse export) / track ends on the runway (roll is a lower bound),-3,-3
UR122-418ae9b7.csv,UGD122,5X-KOB,2026-09-07 07:05,EBB,JUB,HUEN,1.3,yes,17,high,roll,172.0,11,0.1,4,,3597.0,match,3681,46,73,2967,3040,640,15.0,176.0,364,2858,3222,altitude,full,3575,9,9,HJJJ,0.5,yes,31,high,roll,310.0,6,0.0,2,,3600.0,,2403,22.6,151,1478,195,195,195,0,151.0,195,2262,2457,-54,5.0,,full / track ends on the runway (roll is a lower bound),-3,-3
UR122-4192dcb1.csv,UGD122,5X-EQU,2026-09-09 06:59,EBB,JUB,HUEN,1.3,yes,17,high,roll,172.0,7,0.1,4,,3597.4,match,3681,46,110,2700,2810,871,15.0,176.0,566,2527,3093,altitude,full,3675,4,4,HJJJ,0.5,yes,31,high,roll,309.0,10,1.0,12,,3560.0,,2403,22.6,144,1566,393,393,393,0,143.0,393,835,1228,1175,16.0,,full / track ends on the runway (roll is a lower bound),-4,-4
UR123-4177ab0d.csv,UGD123,5X-KOB,2026-09-02 08:30,JUB,EBB,HJJJ,0.8,yes,31,high,roll,309.0,5,1.0,2,,3560.0,match,2403,45,89,310,399,2003,17.0,72.0,0,399,399,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,-1,-1,HUEN,0.6,yes,17,high,roll,171.0,16,1.1,1,,3557.2,match,3681,22.9,141,3625,171,171,171,0,141.0,1158,2760,2931,750,10.0,,full,4,4
UR123-418b318e.csv,UGD123,5X-KOB,2026-09-07 08:23,JUB,EBB,HJJJ,0.8,yes,31,medium,climb-heading,310.0,11,0.0,2,,3600.0,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,19,1.1,1,,3556.8,match,3681,22.9,153,3574,345,345,345,0,153.0,1050,3301,3646,35,8.0,,full,-2,-2
UR123-41931d98.csv,UGD123,5X-EQU,2026-09-09 07:58,JUB,EBB,HJJJ,0.9,yes,31,high,roll,310.0,4,0.0,4,,3600.0,,2403,45,703,391,1095,1308,84.0,80.0,0,1095,1095,speed fallback (below the altitude-valid speed),full / no wheel-off signature,,-5,-5,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,1,,3557.0,match,3681,22.9,141,3642,272,272,272,0,141.0,272,2667,2939,742,15.0,,full,-2,-2
UR200-416bb51f.csv,UGD200,,2026-08-30 07:51,EBB,NBO,HUEN,1.3,yes,17,high,roll,172.0,7,0.1,2,,3596.3,match,3681,46,65,2850,2915,766,15.0,171.0,643,2593,3236,altitude,full,3600,3,3,HKJK,0.2,yes,06,high,roll,53.0,6,1.0,2,,3560.0,,4119,22.6,144,4986,556,556,556,0,143.0,556,1726,2282,1837,11.0,,full,0,2
UR200-417784a4.csv,UGD200,5X-KDP,2026-09-02 08:16,EBB,NBO,HUEN,1.3,yes,17,high,roll,172.0,11,0.1,18,,3597.1,match,3681,46,138,2594,2732,949,17.0,164.0,577,2444,3021,altitude,full,3600,4,4,HKJK,1.1,yes,06,high,roll,53.0,7,1.0,4,,3560.0,match,4119,22.6,153,5016,690,458,921,463,153.0,921,2318,3008,1111,7.0,,full,-6,-4
UR200-417b918b.csv,UGD200,5X-EQU,2026-09-03 07:58,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,9,1.1,1,,3557.2,match,3681,46,123,2768,2891,790,24.0,177.0,644,2569,3213,altitude,full,3625,0,0,HKJK,0.1,yes,06,high,roll,53.0,6,1.0,1,,3560.0,match,4119,22.6,146,5040,428,428,428,0,146.0,428,1866,2294,1825,10.0,,full,0,2
UR200-417fae7e.csv,UGD200,5X-KDP,2026-09-04 07:58,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,14,1.1,1,,3557.2,match,3681,46,81,3067,3148,533,17.0,181.0,875,2711,3586,altitude,full,,3,3,HKJK,0.3,yes,06,high,roll,53.0,14,1.0,2,,3560.0,match,4119,22.6,157,5075,491,-4,985,989,157.0,985,1831,2322,1797,7.0,,full,2,4
UR200-4183c10c.csv,UGD200,5X-KOB,2026-09-05 08:05,EBB,NBO,HUEN,1.9,yes,35,high,roll,351.0,14,1.1,6,,3555.9,match,3681,46,82,2771,2853,828,17.0,168.0,573,2567,3140,altitude,full,3650,-3,-2,HKJK,0.2,yes,06,high,roll,53.0,5,1.0,12,,3560.0,match,4119,22.6,149,5071,934,934,934,0,136.0,,1366,2300,1819,11.0,,full,-1,1
UR200-41876032.csv,UGD200,5X-KDP,2026-09-06 07:53,EBB,NBO,HUEN,1.0,yes,17,high,roll,171.0,12,1.1,1,,3556.1,match,3681,46,123,2412,2535,1146,21.0,168.0,598,2236,2834,altitude,full,3925,1,1,HKJK,0.0,yes,06,high,roll,54.0,16,0.0,2,,3600.0,match,4119,22.6,150,5011,66,66,66,0,150.0,1100,2234,2300,1819,9.0,,full,-5,-3
UR200-418b059c.csv,UGD200,,2026-09-07 08:00,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,17,1.1,3,,3555.3,match,3681,46,115,3093,3209,472,25.0,177.0,762,2828,3589,altitude,full,3550,4,4,HKJK,0.2,yes,06,high,roll,53.0,7,1.0,2,,3560.0,match,4119,22.6,151,5011,384,384,384,0,150.0,937,1902,2286,1834,9.0,,full,-3,-1
UR200-418ef7ea.csv,UGD200,5X-KDP,2026-09-08 08:09,EBB,NBO,HUEN,1.6,yes,35,high,roll,351.0,17,1.1,4,,3555.4,match,3681,46,154,2747,2902,779,39.0,174.0,586,2608,3195,altitude,full,3625,2,3,HKJK,0.1,yes,06,high,roll,53.0,22,1.0,1,,3560.0,match,4119,22.6,147,5007,425,358,493,135,146.0,358,1871,2296,1823,9.0,,full,-3,-1
UR200-4192fdbd.csv,UGD200,5X-KDP,2026-09-09 07:56,EBB,NBO,HUEN,1.3,yes,17,high,roll,171.0,13,1.1,3,,3555.6,match,3681,46,133,2558,2691,990,23.0,176.0,184,2599,2783,altitude,full,3625,-2,-2,HKJK,0.2,yes,06,high,roll,53.0,10,1.0,14,,3560.0,match,4119,22.6,145,5031,511,201,821,620,144.0,821,1791,2302,1817,12.0,,full,-2,0
UR200-4197180a.csv,UGD200,5X-EQU,2026-09-10 07:55,EBB,NBO,HUEN,1.3,yes,17,high,roll,172.0,13,0.1,2,,3596.1,match,3681,46,172,2772,2943,737,42.0,184.0,199,2844,3043,altitude,full,3600,1,1,HKJK,0.2,yes,06,high,roll,53.0,15,1.0,2,,3560.0,match,4119,22.6,149,5009,536,64,1008,944,149.0,1008,1762,2298,1821,9.0,,full,-2,0
UR200-419b4457.csv,UGD200,5X-KDP,2026-09-11 07:53,EBB,NBO,HUEN,1.6,yes,35,high,roll,351.0,27,1.1,10,,3555.2,match,3681,46,92,2625,2717,964,19.0,172.0,214,2610,2824,altitude,full,3575,-13,-12,HKJK,0.2,yes,06,high,roll,53.0,6,1.0,3,,3560.0,match,4119,22.6,151,5007,533,41,1026,985,151.0,1026,1747,2280,1840,11.0,,full / track ends on the runway (roll is a lower bound),-6,-4
UR201-4177c828.csv,UGD201,5X-KDP,2026-09-02 10:18,NBO,EBB,HKJK,0.9,yes,06,high,roll,53.0,11,1.0,3,,3560.0,,4119,45,148,3247,3395,724,22.0,181.0,617,3086,3703,altitude,full,4950,-1,0,HUEN,0.9,yes,17,high,roll,171.0,21,1.1,6,,3557.2,match,3681,22.9,143,3635,473,402,544,142,144.0,402,2472,2945,736,11.0,,full,1,1
UR201-417bd90e.csv,UGD201,5X-EQU,2026-09-03 10:05,NBO,EBB,HKJK,1.3,yes,06,high,roll,54.0,8,0.0,19,,3600.0,match,4119,45,147,2617,2764,1355,38.0,176.0,569,2480,3049,altitude,full,4975,-3,-2,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,1,,3557.3,match,3681,22.9,149,3654,299,299,299,0,147.0,299,2646,2945,736,13.0,,full,1,1
UR201-417ff073.csv,UGD201,5X-KDP,2026-09-04 10:00,NBO,EBB,HKJK,1.0,yes,06,high,roll,53.0,17,1.0,4,,3560.0,match,4119,45,98,2882,2981,1139,21.0,170.0,1228,2366,3595,altitude,full,5000,-6,-5,HUEN,0.9,yes,17,high,roll,171.0,8,1.1,16,,3556.7,match,3681,22.9,149,3659,423,423,423,0,150.0,423,2514,2937,743,9.0,,full,-2,-2
UR201-41840565.csv,UGD201,5X-KOB,2026-09-05 10:21,NBO,EBB,HKJK,1.1,yes,06,high,roll,53.0,7,1.0,16,,3560.0,,4119,45,112,3466,3578,541,26.0,182.0,1223,2966,4189,altitude,full,,-12,-11,HUEN,0.7,yes,17,high,roll,171.0,13,1.1,10,,3557.0,match,3681,22.9,146,3661,263,80,447,367,146.0,447,2693,2956,725,10.0,,full,-2,-2
UR201-41879c5d.csv,UGD201,5X-KDP,2026-09-06 09:58,NBO,EBB,HKJK,1.2,yes,06,high,roll,53.0,11,1.0,6,,3560.0,match,4119,45,81,3458,3538,581,17.0,179.0,1194,2941,4136,altitude,full,4950,-8,-7,HUEN,0.8,yes,17,high,roll,171.0,8,1.1,2,,3557.3,match,3681,22.9,153,3643,95,95,95,0,153.0,611,2851,2946,735,12.0,,full,5,5
UR201-418b4b5b.csv,UGD201,5X-KDP,2026-09-07 10:07,NBO,EBB,HKJK,1.0,yes,06,high,roll,53.0,11,1.0,5,,3560.0,match,4119,45,97,3365,3462,657,15.0,176.0,1174,2875,4049,altitude,full,4925,-10,-9,HUEN,0.8,yes,17,high,roll,171.0,14,1.1,1,,3557.2,match,3681,22.9,151,3604,210,210,210,0,151.0,872,2734,2944,736,9.0,,full,0,0
UR201-418f35c8.csv,UGD201,5X-KDP,2026-09-08 10:03,NBO,EBB,HKJK,1.1,yes,06,high,roll,53.0,10,1.0,4,,3560.0,match,4119,45,93,2912,3005,1114,18.0,176.0,802,2604,3406,altitude,full,,-7,-6,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,1,,3557.1,match,3681,22.9,140,3599,468,468,468,0,136.0,468,2485,2953,727,17.0,,full,4,4
UR201-41933e05.csv,UGD201,5X-KDP,2026-09-09 09:56,NBO,EBB,HKJK,1.0,yes,06,high,roll,53.0,18,1.0,4,,3560.0,,4119,45,130,3389,3520,599,15.0,186.0,817,3111,3928,altitude,full,4950,1,2,HUEN,0.6,yes,17,high,roll,171.0,16,1.1,3,,3557.4,match,3681,22.9,143,3644,357,282,433,151,144.0,282,2597,2954,727,19.0,,full,5,5
UR201-41975f58.csv,UGD201,5X-EQU,2026-09-10 10:04,NBO,EBB,HKJK,0.9,yes,06,high,roll,53.0,26,1.0,2,,3560.0,match,4119,45,137,3524,3661,458,26.0,182.0,1253,3035,4288,altitude,full,4925,0,1,HUEN,0.6,yes,17,high,roll,171.0,29,1.1,1,,3557.0,match,3681,22.9,138,3611,288,75,501,426,138.0,1067,2667,2955,726,11.0,,full,1,1
UR201-419b8ebf.csv,UGD201,5X-KDP,2026-09-11 10:05,NBO,EBB,HKJK,0.9,yes,06,high,roll,53.0,25,1.0,5,,3560.0,match,4119,45,110,3290,3401,719,15.0,173.0,1139,2831,3970,altitude,full,4950,-11,-10,HUEN,0.7,yes,17,high,roll,171.0,9,1.1,3,,3557.3,match,3681,22.9,149,3643,115,115,115,0,149.0,1219,2823,2938,742,15.0,,full,1,1
UR203-3b751c2a.csv,UGD111X,,2025-07-28 08:07,NBO,EBB,HKJK,1.1,yes,06,high,roll,53.0,14,1.0,2,,3560.0,,4119,45,69,2920,2989,1130,15.0,176.0,790,2594,3384,altitude,full,,-2,-1,HUEN,0.7,yes,17,high,roll,171.0,8,1.1,1,,3555.6,,3681,22.9,156,3556,299,299,299,0,157.0,299,2655,2954,727,22.0,1145,full,-3,-3
UR206-4171f72c.csv,UGD206,,2026-08-31 22:24,EBB,NBO,HUEN,1.0,yes,17,high,roll,171.0,16,1.1,2,,3555.2,match,3681,46,169,2422,2591,1090,15.0,171.0,793,2194,2987,altitude,full,4150,1,1,HKJK,0.4,yes,06,high,roll,53.0,16,1.0,3,,3560.0,,4119,22.6,154,5030,754,754,754,0,149.0,1264,2252,3006,1113,15.0,1047,full,-1,1
UR206-41752255.csv,UGD206,ET-APL,2026-09-01 18:17,EBB,NBO,HUEN,1.3,yes,17,high,roll,171.0,7,1.1,4,,3555.9,match,3681,46,240,1944,2183,1498,46.0,155.0,835,1766,2601,altitude,full,3650,2,2,HKJK,0.4,yes,06,high,roll,53.0,23,1.0,2,,3560.0,,4119,22.6,157,5038,71,71,71,0,157.0,1243,2934,3005,1114,15.0,1009,full,-3,-1
UR206-418165b0.csv,UGD206,5X-KDP,2026-09-04 17:58,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,10,1.1,2,,3556.8,match,3681,46,118,2715,2833,848,24.0,169.0,776,2445,3221,altitude,full,3750,3,3,HKJK,0.1,yes,06,high,roll,53.0,11,1.0,1,,3560.0,match,4119,22.6,142,5159,369,369,369,0,142.0,369,1926,2295,1824,14.0,,full,1,3
UR206-4188ec01.csv,UGD206,5X-KOB,2026-09-06 17:40,EBB,NBO,HUEN,1.3,yes,17,high,roll,171.0,12,1.1,1,,3556.8,match,3681,46,135,2434,2568,1112,23.0,166.0,592,2272,2865,altitude,full,3675,1,1,HKJK,0.2,yes,06,high,roll,53.0,27,1.0,1,,3560.0,match,4119,22.6,143,5116,101,101,101,0,143.0,,2898,2999,1120,11.0,,full,0,2
UR206-418c9428.csv,UGD206,5X-KOB,2026-09-07 17:38,EBB,NBO,HUEN,1.3,yes,17,high,roll,171.0,12,1.1,15,,3557.0,match,3681,46,109,2104,2214,1467,18.0,155.0,725,1852,2576,altitude,full,4075,1,1,HKJK,0.2,yes,06,high,roll,53.0,27,1.0,1,,3560.0,match,4119,22.6,137,5127,720,720,720,0,133.0,720,2281,3001,1119,11.0,,full,0,2
UR206-419089a6.csv,UGD206,,2026-09-08 17:33,EBB,NBO,HUEN,1.3,yes,17,high,roll,171.0,8,1.1,5,,3556.8,match,3681,46,160,2862,3023,658,38.0,166.0,597,2724,3321,altitude,full,3700,16,16,HKJK,0.1,yes,06,high,roll,53.0,6,1.0,1,,3560.0,match,4119,22.6,143,5097,266,266,266,0,143.0,266,2040,2306,1813,10.0,,full,2,4
UR206-419d01d3.csv,UGD206,5X-KDP,2026-09-11 17:49,EBB,NBO,HUEN,1.3,yes,17,high,roll,171.0,9,1.1,5,,3554.3,match,3681,46,90,2202,2293,1388,15.0,158.0,757,1914,2671,altitude,full,3700,-1,-1,HKJK,0.1,yes,06,high,roll,53.0,13,1.0,12,,3560.0,match,4119,22.6,144,5138,776,776,776,0,133.0,,1518,2294,1825,11.0,,full,-3,-1
UR207-4173413d.csv,UGD207D,,2026-09-01 07:04,NBO,EBB,HKJK,1.0,yes,06,high,roll,53.0,14,1.0,3,,3560.0,match,4119,45,90,2070,2160,1959,15.0,163.0,773,1773,2546,altitude,full,4975,-4,-3,HUEN,0.6,yes,17,high,roll,168.0,17,4.1,12,,3435.9,match,3681,22.9,152,3634,65,65,65,0,152.0,,2860,2925,755,28.0,,full,0,0
UR207-4175b03e.csv,UGD207,,2026-09-01 21:06,NBO,EBB,HKJK,1.0,yes,06,high,roll,53.0,17,1.0,6,,3560.0,match,4119,45,81,2286,2367,1753,15.0,168.0,598,2068,2666,altitude,full,4975,-7,-6,HUEN,0.7,yes,17,high,roll,171.0,13,1.1,12,,3554.4,match,3681,22.9,161,3667,193,193,193,0,162.0,949,2747,2940,741,27.0,1056,full,-3,-3
UR207-4181d8cb.csv,UGD207,5X-KDP,2026-09-04 19:56,NBO,EBB,HKJK,1.1,yes,06,high,roll,53.0,6,1.0,1,,3560.0,match,4119,45,95,3421,3515,604,23.0,170.0,1218,2906,4124,altitude,full,,0,1,HUEN,0.7,yes,17,high,roll,171.0,10,1.1,1,,3556.5,match,3681,22.9,143,3772,116,116,116,0,143.0,601,2820,2936,744,16.0,,full,3,3
UR207-41896043.csv,UGD207,5X-KOB,2026-09-06 19:53,NBO,EBB,HKJK,1.2,yes,06,high,roll,53.0,6,1.0,5,,3560.0,match,4119,45,65,3181,3246,873,15.0,175.0,1205,2644,3849,altitude,full,,-1,0,HUEN,0.7,yes,17,high,roll,171.0,18,1.1,8,,3557.1,match,3681,22.9,151,3710,519,519,519,0,149.0,519,2431,2950,731,9.0,,full,0,0
UR207-418d1ff2.csv,UGD207,5X-KOB,2026-09-07 20:07,NBO,EBB,HKJK,1.1,yes,06,high,roll,53.0,10,1.0,4,,3560.0,match,4119,45,119,3012,3131,988,28.0,171.0,1221,2520,3742,altitude,full,5025,-2,-1,HUEN,0.6,yes,17,high,roll,171.0,9,1.1,11,,3555.7,match,3681,22.9,141,3687,433,433,433,0,139.0,433,2511,2944,736,11.0,,full,-1,-1
UR207-419103e8.csv,UGD207,5X-EQU,2026-09-08 19:43,NBO,EBB,HKJK,1.0,yes,06,high,roll,53.0,16,1.0,1,,3560.0,match,4119,45,86,3030,3115,1004,21.0,173.0,1158,2536,3694,altitude,full,,3,4,HUEN,0.7,yes,17,high,roll,171.0,7,1.1,2,,3557.1,match,3681,22.9,148,3745,478,478,478,0,147.0,478,2477,2955,726,11.0,,full,5,5
UR207-419d83dc.csv,UGD207,5X-KDP,2026-09-11 19:56,NBO,EBB,HKJK,6.8,no,,,,,,,,,,,,,,,,,,,,,,,,,,,HUEN,0.7,yes,17,high,roll,171.0,8,1.1,2,,3554.3,match,3681,22.9,148,3706,517,517,517,0,143.0,1138,2422,2939,742,11.0,,full,-5,-5
UR208-3e8ba951.csv,UGD208,,2026-03-01 10:04,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,8,1.1,7,,3555.9,match,3681,46,95,2287,2382,1299,16.0,161.0,563,2100,2663,altitude,full,4375,4,4,HKJK,0.0,yes,06,high,roll,54.0,11,0.0,1,,3600.0,,4119,22.6,138,5157,754,754,754,0,136.0,754,1542,2296,1823,20.0,,full,-1,1
UR208-417a1e38.csv,UGD208,5X-KDP,2026-09-02 22:20,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,10,1.1,4,,3554.3,match,3681,46,119,2852,2971,710,21.0,178.0,679,2631,3311,altitude,full,3650,-2,-2,HKJK,0.2,yes,06,high,roll,53.0,15,1.0,6,,3560.0,match,4119,22.6,152,5063,542,457,626,168,151.0,307,1755,2297,1822,8.0,,full,3,5
UR208-417e2cfc.csv,UGD208,5X-KDP,2026-09-03 22:12,EBB,NBO,HUEN,1.3,yes,17,high,roll,171.0,16,1.1,10,,3555.6,match,3681,46,112,2760,2872,809,20.0,174.0,179,2782,2961,altitude,full,3675,3,3,HKJK,0.0,yes,06,high,roll,53.0,8,1.0,1,,3560.0,match,4119,22.6,138,5139,754,754,754,0,131.0,754,1528,2282,1837,9.0,,full,0,2
UR208-41862a43.csv,UGD208,5X-KDP,2026-09-05 22:10,EBB,NBO,HUEN,1.2,yes,17,high,roll,172.0,8,0.1,21,,3595.0,match,3681,46,142,2558,2700,981,21.0,170.0,600,2400,3000,altitude,full,3725,-3,-3,HKJK,0.0,yes,06,high,roll,53.0,5,1.0,2,,3560.0,match,4119,22.6,142,5093,101,101,101,0,142.0,,2187,2288,1831,11.0,,full,1,3
UR208-4189c9e6.csv,UGD208,5X-KOB,2026-09-06 22:22,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,12,1.1,6,,3556.0,match,3681,46,90,2737,2827,853,15.0,173.0,653,2501,3154,altitude,full,3625,1,1,HKJK,0.5,yes,06,high,roll,53.0,5,1.0,2,,3560.0,match,4119,22.6,147,5052,471,12,929,917,147.0,929,1831,2302,1817,7.0,,full / track ends on the runway (roll is a lower bound),-1,1
UR208-418d864b.csv,UGD208,5X-KOB,2026-09-07 22:13,EBB,NBO,HUEN,1.2,yes,17,high,roll,171.0,18,1.1,6,,3556.2,match,3681,46,120,2697,2816,865,20.0,173.0,176,2728,2904,altitude,full,3600,12,12,HKJK,0.0,yes,06,high,roll,53.0,15,1.0,1,,3560.0,match,4119,22.6,141,5064,407,407,407,0,141.0,407,1878,2285,1834,8.0,,full,1,3
UR208-419596f7.csv,UGD208,5X-KDP,2026-09-09 22:10,EBB,NBO,HUEN,1.1,yes,17,high,roll,171.0,10,1.1,10,,3555.2,match,3681,46,109,2618,2726,954,15.0,169.0,727,2363,3090,altitude,full,4050,7,7,HKJK,0.5,yes,06,high,roll,53.0,8,1.0,1,,3560.0,match,4119,22.6,141,5066,552,101,1004,903,141.0,1004,2452,3004,1115,8.0,,full,0,2
UR208-4199c0af.csv,UGD208,5X-KDP,2026-09-10 22:19,EBB,NBO,HUEN,1.1,yes,17,high,roll,171.0,12,1.1,3,,3554.5,match,3681,46,97,2506,2603,1078,24.0,167.0,638,2283,2922,altitude,full,3900,-3,-3,HKJK,0.6,yes,06,high,roll,53.0,22,1.0,1,,3560.0,match,4119,22.6,152,5062,527,433,620,187,151.0,620,2475,3002,1117,9.0,,full,1,3
UR209-3e8bda7f.csv,UGD209,,2026-03-01 11:59,NBO,EBB,HKJK,1.2,yes,06,high,roll,53.0,10,1.0,1,,3560.0,,4119,45,117,3232,3349,770,15.0,156.0,1038,2830,3868,altitude,full,6225,-6,-5,HUEN,0.6,yes,17,high,roll,171.0,12,1.1,10,,3555.9,match,3681,22.9,132,3730,465,465,465,0,132.0,465,2470,2935,746,17.0,,full,-1,-1
UR209-416ac5e5.csv,UGD209,,2026-08-30 00:16,NBO,EBB,HKJK,1.2,yes,06,high,roll,54.0,11,0.0,2,,3600.0,,4119,45,217,2843,3060,1059,47.0,177.0,798,2661,3459,altitude,full,4950,3,4,HUEN,0.9,yes,17,high,roll,171.0,13,1.1,9,,3555.3,match,3681,22.9,150,3710,371,371,371,0,149.0,1046,2574,2945,736,11.0,,full,1,1
UR209-417a83ba.csv,UGD209,5X-KDP,2026-09-03 00:35,NBO,EBB,HKJK,0.9,yes,06,high,roll,53.0,14,1.0,1,,3560.0,match,4119,45,99,3247,3346,773,19.0,175.0,1352,2670,4022,altitude,full,,-2,-1,HUEN,0.8,yes,17,high,roll,171.0,9,1.1,1,,3556.9,match,3681,22.9,152,3765,438,438,438,0,151.0,1083,2499,2937,744,9.0,,full,0,0
UR209-417e92a9.csv,UGD209,5X-KDP,2026-09-04 00:23,NBO,EBB,HKJK,1.2,yes,06,high,roll,53.0,6,1.0,1,,3560.0,match,4119,45,80,3357,3437,682,17.0,179.0,1244,2815,4059,altitude,full,,3,4,HUEN,1.0,yes,17,high,roll,171.0,8,1.1,1,,3556.1,match,3681,22.9,155,3763,327,70,584,514,155.0,584,2617,2944,737,9.0,,full,0,0
UR209-41868450.csv,UGD209,5X-KDP,2026-09-06 00:30,NBO,EBB,HKJK,1.2,yes,06,high,roll,53.0,5,1.0,3,,3560.0,match,4119,45,83,3483,3566,553,17.0,170.0,1146,2993,4139,altitude,full,5750,-5,-4,HUEN,0.8,yes,17,high,roll,171.0,7,1.1,1,,3556.6,match,3681,22.9,160,3786,215,215,215,0,159.0,800,2682,2897,783,9.0,,full / track ends on the runway (roll is a lower bound),1,1
UR209-418a175e.csv,UGD209,5X-KOB,2026-09-07 00:24,NBO,EBB,HKJK,1.1,yes,06,high,roll,53.0,9,1.0,5,,3560.0,match,4119,45,108,2910,3019,1100,22.0,174.0,1258,2390,3648,altitude,full,4975,-2,-1,HUEN,0.7,yes,17,high,roll,171.0,7,1.1,1,,3556.7,match,3681,22.9,149,3699,274,274,274,0,148.0,942,2626,2900,781,11.0,,full / track ends on the runway (roll is a lower bound),3,3
UR209-418de625.csv,UGD209,5X-KOB,2026-09-08 00:22,NBO,EBB,HKJK,1.2,yes,06,high,roll,54.0,9,0.0,3,,3600.0,match,4119,45,74,3447,3521,598,16.0,179.0,1207,2918,4124,altitude,full,4975,2,3,HUEN,0.9,yes,17,high,roll,171.0,7,1.1,2,,3556.3,match,3681,22.9,151,3716,289,289,289,0,152.0,1433,2660,2949,732,10.0,,full,5,5
UR209-4196031c.csv,UGD209,5X-KDP,2026-09-10 00:29,NBO,EBB,HKJK,1.1,yes,06,high,roll,53.0,10,1.0,7,,3560.0,match,4119,45,113,3351,3465,654,17.0,177.0,1241,2844,4085,altitude,full,,-8,-7,HUEN,0.7,yes,17,high,roll,171.0,24,1.1,1,,3555.7,match,3681,22.9,149,3721,259,259,259,0,148.0,1301,3386,3645,36,8.0,,full,1,1
UR209-419a2656.csv,UGD209,5X-KDP,2026-09-11 00:26,NBO,EBB,HKJK,1.2,yes,06,high,roll,53.0,11,1.0,7,,3560.0,match,4119,45,81,3504,3585,534,20.0,186.0,1180,2995,4175,altitude,full,4975,0,1,HUEN,0.9,yes,17,high,roll,171.0,8,1.1,19,,3556.6,match,3681,22.9,156,3725,438,438,438,0,155.0,1086,2505,2943,737,11.0,,full,0,0
UR320-416c35db.csv,UGD320,,2026-08-30 11:55,EBB,DAR,HUEN,1.3,yes,17,high,roll,171.0,9,1.1,3,,3555.7,match,3681,46,90,2760,2850,830,15.0,162.0,760,2470,3230,altitude,full,3575,6,6,HTDA,3.5,no,05,medium,approach-alignment,44.7,1,0.3,3,,3586.0,,,,,,,,,,,,,,,,,,,
UR320-4173e8c5.csv,UGD320,5X-KOB,2026-09-01 11:49,EBB,DAR,HUEN,1.4,yes,17,high,roll,172.0,11,0.1,7,,3597.2,match,3681,46,146,2145,2291,1390,34.0,159.0,204,2189,2393,altitude,full,3550,6,6,HTDA,4.5,no,23,medium,approach-alignment,224.9,1,0.1,7,,3595.7,,,,,,,,,,,,,,,,,,,
